event_type,symbol,current_time,price
market_state,BTC,2026-02-03T16:42:15.927779Z,76785.84
market_state,BTC,2026-02-03T16:42:16.675551Z,76771.5
market_state,BTC,2026-02-03T16:42:16.675712Z,76783.945
market_state,BTC,2026-02-03T16:42:16.675776Z,76796.2525
market_state,BTC,2026-02-03T16:42:16.675834Z,76794.295
market_state,BTC,2026-02-03T16:42:17.207382Z,76778.2
market_state,BTC,2026-02-03T16:42:17.207573Z,76781.15
market_state,BTC,2026-02-03T16:42:17.207817Z,76786.25
market_state,BTC,2026-02-03T16:42:17.207910Z,76783.57
market_state,BTC,2026-02-03T16:42:17.207961Z,76781.83
market_state,BTC,2026-02-03T16:42:17.305286Z,76781.31
market_state,BTC,2026-02-03T16:42:17.305456Z,76795.511
market_state,BTC,2026-02-03T16:42:17.305551Z,76797.25099999999
market_state,BTC,2026-02-03T16:42:17.305643Z,76796.466
market_state,BTC,2026-02-03T16:42:17.675308Z,76772.2685
market_state,BTC,2026-02-03T16:42:17.675473Z,76786.4905
market_state,BTC,2026-02-03T16:42:17.675561Z,76799.831
market_state,BTC,2026-02-03T16:42:17.675634Z,76768.51550000001
market_state,BTC,2026-02-03T16:42:17.675707Z,76771.375
market_state,BTC,2026-02-03T16:42:18.325311Z,76768.51550000001
market_state,BTC,2026-02-03T16:42:18.325479Z,76772.88500000001
market_state,BTC,2026-02-03T16:42:18.325544Z,76804.535
market_state,BTC,2026-02-03T16:42:18.325591Z,76777.75
market_state,BTC,2026-02-03T16:42:18.517744Z,76759.75
market_state,BTC,2026-02-03T16:42:18.517907Z,76776.11
market_state,BTC,2026-02-03T16:42:18.517994Z,76782.33499999999
market_state,BTC,2026-02-03T16:42:18.518112Z,76768.082
market_state,BTC,2026-02-03T16:42:18.938015Z,76764.447
market_state,BTC,2026-02-03T16:42:18.938188Z,76776.5
market_state,BTC,2026-02-03T16:42:18.938245Z,76771.54999999999
market_state,BTC,2026-02-03T16:42:18.938311Z,76765.8995
market_state,BTC,2026-02-03T16:42:18.938355Z,76768.42499999999
market_state,BTC,2026-02-03T16:42:19.109904Z,76765.8995
market_state,BTC,2026-02-03T16:42:19.110034Z,76777.75
market_state,BTC,2026-02-03T16:42:19.110127Z,76785.095
market_state,BTC,2026-02-03T16:42:19.110171Z,76775.212
market_state,BTC,2026-02-03T16:42:20.519962Z,76765.562
market_state,BTC,2026-02-03T16:42:20.520148Z,76771.412
market_state,BTC,2026-02-03T16:42:20.520241Z,76773.3845
market_state,BTC,2026-02-03T16:42:20.520299Z,76768.65
market_state,BTC,2026-02-03T16:42:20.779145Z,76754.25
market_state,BTC,2026-02-03T16:42:20.779278Z,76755.3
market_state,BTC,2026-02-03T16:42:20.779332Z,76768.42
market_state,BTC,2026-02-03T16:42:20.779403Z,76763.6
market_state,BTC,2026-02-03T16:42:20.779451Z,76761.2285
market_state,BTC,2026-02-03T16:42:21.174590Z,76757.2995
market_state,BTC,2026-02-03T16:42:21.174699Z,76773.1285
